,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,milk_lp,milk_or,paprika_tr,milk_bol,beef_lp,milk_sc,milk_su,squash_tr,milk_po,banana_co,corn_co,papaya_tr,apple_sc,milk_cb,beef_bol,milk2_po,beef_su,wheat_sc,flour_tj,milk2_or,apple_or,rice3_co,beef_sc,redpepper_tr,banana_bol,rice2_co,onion2_po,beef_or,libor,sorghum_lp,beef_cb,dinero,grapefruit_po,flour_po,greenbean_tr,bean_tr,rice_co,wheat_po,banana_tj,grapefruit_cb,banana_su,redpepper_po,banana_sc,zinc,banana_tr,grapefruit_bol,soy_po,platano_tr,rice2_or,quinoa_tr,grapefruit_or,beef_po,pineapple_or,onion2_tr,apple_cb,corn_sc,banana_lp,la inflación,peas_tr,veglard_co,noodle_tj,beef_tr,oil_co,corn_tr,yuca_co,corn_lp,papa2_co,wheat_su,watermelon_sc,grapefruit_su,noodle_sc,freq
2011-01-03,,73.26026672263217,71.98980309826149,71.19638081990996,1.5652,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,19.0,4.5,4.6,17.5,4.6,33.5,100.0,200.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,135.0,119.47,130.0,18.65,345.0,30.0,90.0,35.0,21.5,0.45594,90.0,21.5,,80.0,112.0,60.0,60.0,200.0,150.0,30.0,65.0,26.0,175.0,30.0,2462.0,35.0,62.3,150.0,30.0,250.0,290.0,62.3,24.0,600.0,36.0,160.0,120.0,25.0,,100.0,285.0,75.0,15.5,8.3,100.0,33.25,130.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-04,,73.26026672263217,71.98980309826149,71.19638081990996,1.56543,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,19.5,4.5,4.6,17.5,4.6,33.5,100.0,200.0,85.0,4.5,19.5,130.0,19.0,114.93,136.0,131.0,109.65,130.0,18.65,345.0,30.0,90.0,35.0,21.5,0.45581,90.0,20.0,,80.0,112.0,60.0,60.0,200.0,150.0,30.0,65.0,26.0,175.0,23.3,2470.0,35.0,62.3,150.0,30.0,255.0,290.0,62.3,24.0,600.0,36.0,155.0,120.0,25.0,,100.0,285.0,75.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-05,,73.26026672263217,71.98980309826149,71.19638081990996,1.56566,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,19.0,4.5,4.6,17.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,131.0,108.7,130.0,18.25,345.0,30.0,90.0,35.0,21.5,0.45456,90.0,20.5,,80.0,112.0,60.0,60.0,200.0,150.0,30.0,60.0,26.0,175.0,22.5,2464.0,35.0,60.0,150.0,30.0,255.0,290.0,62.3,24.0,600.0,36.0,155.0,115.0,25.0,,100.0,285.0,75.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-06,,73.26026672263217,71.98980309826149,71.19638081990996,1.56589,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,131.0,107.76,130.0,18.25,345.0,26.0,90.0,35.0,21.5,0.45719,90.0,20.5,,80.0,112.0,60.0,60.0,200.0,150.0,24.0,60.0,26.0,175.0,24.0,2455.0,35.0,60.0,150.0,30.0,255.0,290.0,62.3,22.0,600.0,36.0,155.0,115.0,25.0,,100.0,285.0,75.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-07,,73.26026672263217,71.98980309826149,71.19638081990996,1.56612,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,131.0,106.84,130.0,18.25,345.0,28.5,90.0,35.0,21.5,0.45731,90.0,21.0,,80.0,112.0,60.0,60.0,200.0,150.0,24.0,60.0,26.0,175.0,28.5,2445.0,35.0,60.0,150.0,30.0,260.0,290.0,62.3,22.0,600.0,36.0,155.0,105.0,25.0,,100.0,285.0,77.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-10,,73.26026672263217,71.98980309826149,71.19638081990996,1.56681,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,131.0,105.04,130.0,18.25,345.0,32.0,90.0,35.0,21.5,0.45706,90.0,22.0,,80.0,112.0,60.0,60.0,200.0,150.0,24.0,65.0,26.0,175.0,35.0,2379.0,35.0,62.3,150.0,30.0,260.0,290.0,62.3,22.0,600.0,36.0,155.0,105.0,25.0,,100.0,285.0,78.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-11,,73.26026672263217,71.98980309826149,71.19638081990996,1.5671,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,131.0,116.67,130.0,18.25,345.0,30.0,90.0,35.0,21.5,0.45694,90.0,22.0,,80.0,112.0,60.0,60.0,200.0,150.0,28.0,65.0,26.0,175.0,30.0,2405.0,35.0,62.3,150.0,30.0,260.0,290.0,62.3,22.0,600.0,36.0,150.0,105.0,25.0,,100.0,285.0,78.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-12,,73.26026672263217,71.98980309826149,71.19638081990996,1.56739,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,131.0,107.44,130.0,18.25,345.0,30.0,90.0,35.0,21.5,0.45681,90.0,22.0,,80.0,112.0,60.0,60.0,200.0,150.0,28.0,65.0,26.0,175.0,30.0,2479.0,35.0,62.3,150.0,30.0,260.0,290.0,62.3,22.0,600.0,36.0,150.0,115.0,25.0,,100.0,285.0,75.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-13,,73.26026672263217,71.98980309826149,71.19638081990996,1.56768,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,131.0,106.56,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45656,90.0,21.0,,80.0,114.0,60.0,60.0,200.0,150.0,28.0,65.0,26.0,175.0,30.0,2462.0,30.0,62.3,150.0,30.0,260.0,290.0,62.3,24.0,600.0,36.0,150.0,110.0,25.0,,100.0,285.0,78.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-14,,73.26026672263217,71.98980309826149,71.19638081990996,1.56797,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.0,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,131.0,105.69,130.0,18.5,345.0,28.75,90.0,35.0,21.5,0.45594,90.0,21.5,,80.0,114.0,60.0,60.0,200.0,150.0,28.0,65.0,26.0,175.0,28.75,2457.0,30.0,62.3,150.0,30.0,260.0,290.0,62.3,24.0,600.0,36.0,150.0,115.0,25.0,,100.0,285.0,78.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
