,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,paprika_tr,milk_lp,milk_or,beef_lp,milk_bol,milk_sc,milk_su,squash_tr,banana_co,milk_po,apple_sc,corn_co,wheat_sc,papaya_tr,milk2_po,beef_bol,milk_cb,beef_su,flour_tj,apple_or,beef_sc,rice2_co,libor,milk2_or,rice3_co,beef_or,redpepper_tr,greenbean_tr,onion2_po,banana_bol,wheat_po,banana_tr,bean_tr,grapefruit_po,beef_cb,banana_sc,soy_po,onion2_tr,beef_po,zinc,apple_cb,redpepper_po,flour_po,dinero,quinoa_tr,sorghum_lp,rice2_or,rice_co,yuca_co,grapefruit_cb,grapefruit_or,platano_tr,papa2_co,grapefruit_bol,pineapple_or,banana_lp,la inflación,veglard_co,peas_tr,banana_su,ycorn_lp,corn_tr,lard_cb,noodle_tj,chili_co,ycorn_su,corn_sc,oil_co,watermelon_sc,gold,banana_tj,noodle_sc,corn_lp,oil2_cb,veglard_cb,freq
2011-01-03,,75.43905951908626,74.2072548085729,73.26026672263217,1.5652,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,19.0,4.6,4.5,4.6,17.5,33.5,4.6,85.0,100.0,114.93,200.0,130.0,19.0,4.5,19.0,136.0,119.47,18.65,90.0,0.45594,135.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,35.0,60.0,80.0,21.5,30.0,150.0,36.0,24.0,2462.0,160.0,175.0,112.0,,290.0,90.0,250.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,145.0,100.0,200.0,75.0,100.0,90.0,120.0,8.3,50.0,1414.8,30.0,66.5,130.0,8.1,210.0,day
2011-01-04,,75.43905951908626,74.2072548085729,73.26026672263217,1.56543,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,19.5,4.6,4.5,4.6,17.5,33.5,4.6,85.0,100.0,114.93,200.0,130.0,19.5,4.5,19.0,136.0,109.65,18.65,90.0,0.45581,131.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,35.0,60.0,80.0,20.0,23.3,150.0,36.0,24.0,2470.0,155.0,175.0,112.0,,290.0,90.0,255.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,148.0,100.0,200.0,75.0,100.0,90.0,120.0,8.3,50.0,1380.5,30.0,66.5,120.0,8.1,229.0,day
2011-01-05,,75.43905951908626,74.2072548085729,73.26026672263217,1.56566,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,19.0,4.6,4.5,4.6,17.5,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,108.7,18.25,90.0,0.45456,131.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,35.0,60.0,80.0,20.5,22.5,150.0,36.0,24.0,2464.0,155.0,175.0,112.0,,290.0,90.0,255.0,200.0,33.25,60.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,145.0,100.0,200.0,75.0,100.0,90.0,115.0,8.3,50.0,1378.25,30.0,66.5,120.0,8.1,229.0,day
2011-01-06,,75.43905951908626,74.2072548085729,73.26026672263217,1.56589,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,107.76,18.25,90.0,0.45719,131.0,130.0,21.5,345.0,60.0,35.0,26.0,150.0,35.0,60.0,80.0,20.5,24.0,150.0,36.0,22.0,2455.0,155.0,175.0,112.0,,290.0,90.0,255.0,200.0,33.25,60.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,150.0,100.0,200.0,75.0,100.0,90.0,115.0,8.3,50.0,1371.56,24.0,66.5,120.0,8.1,229.0,day
2011-01-07,,75.43905951908626,74.2072548085729,73.26026672263217,1.56612,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,106.84,18.25,90.0,0.45731,131.0,130.0,21.5,345.0,60.0,35.0,28.5,150.0,35.0,60.0,80.0,21.0,28.5,150.0,36.0,22.0,2445.0,155.0,175.0,112.0,,290.0,90.0,260.0,200.0,33.25,60.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,150.0,100.0,200.0,77.0,100.0,90.0,105.0,8.3,50.0,1369.54,24.0,66.5,120.0,8.1,229.0,day
2011-01-10,,75.43905951908626,74.2072548085729,73.26026672263217,1.56681,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,105.04,18.25,90.0,0.45706,131.0,130.0,21.5,345.0,60.0,35.0,32.0,150.0,35.0,60.0,80.0,22.0,35.0,150.0,36.0,22.0,2379.0,155.0,175.0,112.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,148.0,100.0,200.0,78.0,100.0,90.0,105.0,8.3,50.0,1375.71,24.0,66.5,120.0,8.1,229.0,day
2011-01-11,,75.43905951908626,74.2072548085729,73.26026672263217,1.5671,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,116.67,18.25,90.0,0.45694,131.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,35.0,60.0,80.0,22.0,30.0,150.0,36.0,22.0,2405.0,150.0,175.0,112.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,155.0,100.0,200.0,78.0,100.0,90.0,105.0,8.3,50.0,1381.58,28.0,66.5,120.0,8.1,229.0,day
2011-01-12,,75.43905951908626,74.2072548085729,73.26026672263217,1.56739,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,107.44,18.25,90.0,0.45681,131.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,35.0,60.0,80.0,22.0,30.0,150.0,36.0,22.0,2479.0,150.0,175.0,112.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,155.0,100.0,200.0,75.0,100.0,90.0,115.0,8.3,50.0,1387.9,28.0,66.5,120.0,8.1,229.0,day
2011-01-13,,75.43905951908626,74.2072548085729,73.26026672263217,1.56768,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,106.56,18.5,90.0,0.45656,131.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,30.0,60.0,80.0,21.0,30.0,150.0,36.0,24.0,2462.0,150.0,175.0,114.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,155.0,100.0,200.0,78.0,100.0,90.0,110.0,8.3,50.0,1373.6,28.0,66.5,120.0,8.1,229.0,day
2011-01-14,,75.43905951908626,74.2072548085729,73.26026672263217,1.56797,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.0,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,105.69,18.5,90.0,0.45594,131.0,130.0,21.5,345.0,60.0,35.0,28.75,150.0,30.0,60.0,80.0,21.5,28.75,150.0,36.0,24.0,2457.0,150.0,175.0,114.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,158.0,100.0,200.0,78.0,100.0,90.0,115.0,8.3,50.0,1361.85,28.0,66.5,120.0,8.1,229.0,day
