,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,beef_lp,squash_tr,exchange,papa1_or,apple_cb,noodle_sc,ycorn_tr,yuca_sc,squash_bol,milk_or,corn_sc,noodle_tj,peas_lp,peas_po,beef_or,paprika_tr,ycorn_su,oil2_cb,tomato_po,watermelon_su,bean_po,orange_bol,ycorn_bol,tomato_tr,banana_sc,orange2_sc,squash_su,apple_or,freq
2011-01-03,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5652,19.0,17.5,6.94,38.89,160.0,66.5,125.0,37.5,21.25,4.6,120.0,75.0,80.0,60.0,21.5,60.0,90.0,8.1,48.6,135.0,38.75,36.0,132.0,120.0,30.0,45.0,25.0,119.47,day
2011-01-04,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56543,19.5,17.5,6.99,38.89,155.0,66.5,125.0,37.5,20.0,4.6,120.0,75.0,75.0,60.0,21.5,60.0,90.0,8.1,48.6,135.0,33.75,36.0,135.0,120.0,23.3,45.0,25.0,109.65,day
2011-01-05,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56566,19.0,17.5,6.94,35.56,155.0,66.5,125.0,32.5,20.0,4.6,115.0,75.0,75.0,80.0,21.5,60.0,90.0,8.1,48.6,135.0,28.75,36.0,135.0,120.0,22.5,41.0,25.0,108.7,day
2011-01-06,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56589,19.0,15.0,6.94,35.56,155.0,66.5,125.0,37.5,20.0,4.6,115.0,75.0,80.0,80.0,21.5,60.0,90.0,8.1,48.6,135.0,23.75,36.0,135.0,120.0,24.0,40.0,25.0,107.76,day
2011-01-07,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56612,18.5,15.0,7.04,35.56,155.0,66.5,125.0,37.5,20.0,4.6,105.0,77.0,80.0,70.0,21.5,60.0,90.0,8.1,48.6,135.0,26.25,36.0,135.0,120.0,28.5,43.0,25.0,106.84,day
2011-01-10,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56681,18.5,15.0,6.94,35.56,155.0,66.5,125.0,45.0,18.75,4.6,105.0,78.0,79.0,70.0,21.5,60.0,90.0,8.1,48.6,135.0,28.75,36.0,135.0,120.0,35.0,42.0,25.0,105.04,day
2011-01-11,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5671,18.5,15.0,6.94,35.56,150.0,66.5,125.0,45.0,18.75,4.6,105.0,78.0,110.0,70.0,21.5,60.0,90.0,8.1,48.6,135.0,27.5,36.0,135.0,120.0,30.0,41.5,25.0,116.67,day
2011-01-12,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56739,18.5,15.0,6.94,35.56,150.0,66.5,140.0,45.0,18.75,4.6,115.0,75.0,110.0,80.0,21.5,60.0,90.0,8.1,48.6,135.0,23.75,36.0,137.0,145.0,30.0,43.0,25.0,107.44,day
2011-01-13,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56768,18.5,15.0,7.0,35.56,150.0,66.5,140.0,45.0,18.75,4.6,110.0,78.0,110.0,80.0,21.5,60.0,90.0,8.1,48.6,135.0,26.25,36.0,140.0,145.0,30.0,41.5,25.0,106.56,day
2011-01-14,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56797,18.0,15.0,7.04,35.56,150.0,66.5,140.0,50.0,18.75,4.6,115.0,78.0,110.0,80.0,21.5,60.0,90.0,8.1,56.7,135.0,28.75,36.0,140.0,138.83,28.75,40.0,25.0,105.69,day
2011-01-17,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56884,18.0,15.0,7.01,35.56,150.0,66.5,140.0,50.0,18.75,4.6,100.0,78.0,105.0,80.0,21.5,60.0,90.0,8.1,56.7,135.0,26.25,36.0,140.0,120.0,30.0,38.0,25.0,104.0,day
2011-01-18,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56913,18.0,15.0,6.99,35.56,150.0,66.5,140.0,52.5,18.75,4.6,115.0,78.0,100.0,60.0,21.5,60.0,90.0,8.1,56.7,135.0,26.25,36.0,140.0,120.0,23.75,41.0,25.0,91.27,day
2011-01-19,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56942,18.0,15.0,7.04,35.56,150.0,66.5,140.0,47.5,18.75,4.6,110.0,78.0,102.0,60.0,21.5,60.0,90.0,8.1,56.7,135.0,23.75,36.0,140.0,120.0,25.0,38.0,25.0,90.55,day
2011-01-20,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56971,18.0,12.5,7.04,35.56,150.0,66.5,140.0,50.0,18.75,4.6,105.0,78.0,100.0,60.0,21.5,60.0,90.0,8.1,56.7,135.0,23.75,36.0,140.0,120.0,30.0,38.0,25.0,90.55,day
2011-01-21,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57,18.5,12.5,7.04,35.56,150.0,66.5,140.0,35.0,20.0,4.6,105.0,78.0,90.0,60.0,21.5,60.0,90.0,8.1,56.7,135.0,23.75,36.0,140.0,120.0,26.25,39.0,25.0,90.55,day
2011-01-24,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57087,18.5,12.5,6.94,35.56,150.0,66.5,140.0,32.5,18.75,4.6,100.0,78.0,120.0,60.0,21.5,60.0,90.0,8.1,56.7,135.0,23.75,36.0,140.0,100.0,27.5,40.0,25.0,117.19,day
2011-01-25,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57116,18.5,12.5,7.04,35.56,150.0,66.5,140.0,27.5,18.75,4.6,100.0,78.0,125.0,60.0,21.5,60.0,90.0,8.1,56.7,135.0,23.75,36.0,140.0,100.0,27.5,40.0,25.0,129.2,day
2011-01-26,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57145,18.5,12.5,6.99,33.33,150.0,66.5,140.0,27.5,17.5,4.6,100.0,73.0,140.0,60.0,21.5,60.0,90.0,8.1,56.7,135.0,23.75,32.5,140.0,130.0,30.0,42.0,25.0,100.0,day
2011-01-27,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57174,18.5,12.5,6.99,33.33,150.0,66.5,140.0,32.5,17.5,4.6,100.0,73.0,130.0,60.0,21.5,60.0,90.0,8.1,56.7,135.0,23.75,32.5,140.0,130.0,22.0,40.0,25.0,114.5,day
2011-01-28,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57203,18.5,12.5,6.99,33.33,150.0,66.5,140.0,32.5,17.5,4.6,100.0,73.0,120.0,60.0,21.5,60.0,90.0,8.1,56.7,135.0,23.75,32.5,140.0,130.0,32.5,43.0,25.0,113.64,day
2011-01-31,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5729,18.3,12.5,7.04,28.89,150.0,66.5,130.0,35.0,18.75,4.6,100.0,73.0,125.0,60.0,22.0,60.0,90.0,8.1,48.6,135.0,25.0,32.5,140.0,100.0,35.0,47.0,25.0,139.93,day
2011-02-01,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57322,18.3,12.5,7.01,27.78,160.0,66.5,160.0,42.5,20.0,4.6,110.0,73.0,130.0,60.0,22.0,60.0,90.0,8.1,52.65,135.0,25.0,32.5,159.0,100.0,32.5,48.0,25.0,150.0,day
2011-02-02,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57354,18.3,15.0,6.99,27.78,160.0,66.5,160.0,36.25,18.75,4.6,120.0,73.0,130.0,60.0,22.0,60.0,90.0,8.1,52.65,135.0,25.0,32.5,159.0,130.0,32.5,35.5,25.0,150.0,day
2011-02-03,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57386,18.3,15.0,6.99,27.78,160.0,66.5,160.0,41.25,20.0,4.6,120.0,73.0,140.0,60.0,22.0,60.0,90.0,8.1,40.5,135.0,25.0,32.5,160.0,130.0,35.0,45.0,25.0,150.0,day
2011-02-04,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57418,19.0,15.0,7.04,28.89,160.0,66.5,160.0,35.0,20.0,4.6,120.0,73.0,140.0,60.0,22.0,60.0,90.0,8.1,40.5,135.0,25.0,32.5,150.0,130.0,35.0,45.0,25.0,150.0,day
2011-02-07,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57515,19.5,15.0,7.03,29.17,160.0,66.5,160.0,42.5,20.0,4.6,120.0,73.0,130.0,60.0,22.0,60.0,90.0,8.1,40.5,135.0,25.0,32.5,150.0,100.0,35.0,45.0,25.0,150.0,day
2011-02-08,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57548,19.0,15.0,6.98,29.17,160.0,66.5,160.0,42.5,20.0,4.6,120.0,73.0,130.0,70.0,22.0,60.0,90.0,8.1,72.0,135.0,18.0,32.5,140.0,100.0,35.0,43.0,25.0,150.0,day
2011-02-09,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57581,19.0,15.0,7.03,29.17,160.0,66.5,160.0,40.0,20.0,4.6,115.0,73.0,130.0,65.0,22.0,60.0,90.0,8.1,72.0,135.0,20.0,32.5,140.0,100.0,30.0,42.0,25.0,150.0,day
2011-02-10,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57614,19.0,15.0,6.93,28.89,160.0,66.5,160.0,36.88,20.0,4.6,115.0,73.0,140.0,65.0,22.0,60.0,90.0,8.1,72.0,135.0,20.0,32.5,140.0,100.0,25.0,42.0,25.0,150.0,day
2011-02-11,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57652,18.7,15.0,7.03,28.89,150.0,66.5,160.0,30.0,20.0,4.6,100.0,73.0,140.0,60.0,22.0,60.0,90.0,8.1,72.0,135.0,20.0,32.5,140.0,100.0,28.75,40.0,25.0,150.0,day
2011-02-14,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57766,18.5,17.5,7.03,30.0,150.0,66.5,160.0,30.0,20.0,4.6,125.0,73.0,135.0,73.75,22.0,70.0,90.0,8.1,52.65,135.0,25.0,35.0,140.0,100.0,30.0,40.0,25.0,150.0,day
