,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,squash_co,quinoa_tj,oil2_or,lard_co,peas_co,wheat_lp,oil2_su,rice4_su,milk2_bol,milk2_tj,lard_or,milk2_tr,oil2_tj,oil_su,zinc,onion2_tj,flour_tj,flour_tr,oil2_tr,redpepper_lp,paprika_tr,milk2_cb,noodle_or,lard_su,noodle_tr,lard_sc,lard_po,ycorn_co,gold,flour_or,oil_tj,inflación bolivia,noodle_sc,papaya_su,noodle_tj,orange2_su,noodle_bol,rice_bol,apple_co,libor,copper,oil2_sc,papa1_co,silver,veglard_tj,orange2_cb,veglard_lp,lard_cb,freq
2011-01-03,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5652,65.0,755.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,139.0,248.0,140.0,8.5,13.0,2462.0,35.0,136.0,195.0,10.0,345.0,60.0,135.0,70.0,240.0,65.0,225.0,235.0,140.0,1414.8,212.0,9.5,,66.5,500.0,75.0,50.0,70.0,305.0,190.0,0.45594,9600.0,9.0,66.67,37.0462,230.0,32.0,215.0,200.0,day
2011-01-04,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56543,65.0,755.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,140.0,248.0,140.0,8.5,13.0,2470.0,35.0,136.0,195.0,10.0,345.0,60.0,135.0,70.0,240.0,65.0,225.0,240.0,140.0,1380.5,212.0,9.5,,66.5,500.0,75.0,50.0,68.0,308.0,190.0,0.45581,9580.0,9.0,66.67,37.4675,230.0,32.0,222.0,200.0,day
2011-01-05,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56566,65.0,755.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,137.0,248.0,140.0,8.5,13.0,2464.0,35.0,136.0,195.0,10.0,345.0,60.0,135.0,70.0,240.0,65.0,225.0,240.0,140.0,1378.25,212.0,9.5,,66.5,500.0,75.0,50.0,70.0,311.0,190.0,0.45456,9550.0,9.0,66.67,37.665,232.0,32.0,227.0,200.0,day
2011-01-06,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56589,65.0,755.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,137.0,248.0,140.0,8.0,13.0,2455.0,35.0,136.0,195.0,10.0,345.0,60.0,135.0,70.0,240.0,65.0,225.0,240.0,140.0,1371.56,212.0,9.5,,66.5,500.0,75.0,50.0,69.0,311.0,190.0,0.45719,9475.0,9.25,66.67,35.91559565217391,230.0,33.0,221.0,200.0,day
2011-01-07,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56612,65.0,755.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,137.0,248.0,140.0,8.0,13.0,2445.0,35.0,136.0,195.0,10.0,345.0,60.0,135.0,70.0,240.0,65.0,225.0,240.0,140.0,1369.54,215.0,9.5,,66.5,500.0,77.0,50.0,70.0,325.0,190.0,0.45731,9415.0,9.25,66.67,37.8125,230.0,33.0,224.0,200.0,day
2011-01-10,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56681,65.0,753.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,135.0,248.0,140.0,8.0,13.0,2379.0,35.0,136.0,195.0,10.0,345.0,60.0,135.0,70.0,240.0,65.0,225.0,240.0,140.0,1375.71,215.0,9.5,,66.5,500.0,78.0,50.0,70.0,320.0,190.0,0.45706,9321.0,9.25,66.67,38.5725,230.0,34.0,226.0,200.0,day
2011-01-11,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5671,65.0,753.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,135.0,248.0,140.0,8.0,13.0,2405.0,35.0,136.0,195.0,10.0,345.0,60.0,135.0,70.0,240.0,65.0,225.0,240.0,140.0,1381.58,215.0,9.5,,66.5,500.0,78.0,50.0,68.0,320.0,190.0,0.45694,9510.0,9.25,66.67,39.3025,230.0,34.0,226.0,200.0,day
2011-01-12,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56739,65.0,753.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,135.0,248.0,140.0,8.0,13.0,2479.0,35.0,136.0,195.0,10.0,345.0,60.0,135.0,70.0,240.0,65.0,225.0,240.0,140.0,1387.9,215.0,9.5,,66.5,500.0,75.0,50.0,68.0,320.0,190.0,0.45681,9690.0,9.25,66.67,39.555,230.0,34.0,226.0,200.0,day
2011-01-13,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56768,65.0,753.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,135.0,248.0,140.0,8.0,13.0,2462.0,35.0,136.0,195.0,10.0,345.0,60.0,140.0,70.0,240.0,65.0,225.0,240.0,140.0,1373.6,215.0,9.5,,66.5,500.0,78.0,50.0,68.0,320.0,190.0,0.45656,9615.0,9.25,66.67,39.635,230.0,35.0,226.0,200.0,day
2011-01-14,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56797,65.0,753.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,135.0,248.0,140.0,8.0,13.0,2457.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,240.0,140.0,1361.85,215.0,9.5,,66.5,500.0,78.0,50.0,70.0,313.3,190.0,0.45594,9650.0,9.25,66.67,40.93,235.0,35.0,226.0,200.0,day
